,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2020-07-17 23:00:00,1595019600000,0.003068,0.003077,0.003031,0.00305,136960903.0,1595023199999,418643.216930,2157,59045752,180681.141774,0,0.00305
2020-07-18 00:00:00,1595023200000,0.00305,0.003087,0.003037,0.003072,60997532.0,1595026799999,187055.776256,1171,35906634,110219.326882,0,0.003072
2020-07-18 01:00:00,1595026800000,0.003072,0.003092,0.003044,0.003057,117460832.0,1595030399999,360260.162635,1793,49194857,151160.599170,0,0.003057
2020-07-18 02:00:00,1595030400000,0.003058,0.003063,0.003013,0.003054,138836445.0,1595033999999,421512.286246,2684,62659354,190363.338773,0,0.003054
2020-07-18 03:00:00,1595034000000,0.003049,0.003508,0.003049,0.003499,2724798974.0,1595037599999,9095757.804209,39723,1469353760,4902388.286075,0,0.003499
2020-07-18 04:00:00,1595037600000,0.003499,0.003678,0.003409,0.003444,2591953443.0,1595041199999,9133481.874995,31391,1197972115,4231070.143290,0,0.003444
2020-07-18 05:00:00,1595041200000,0.003443,0.00351,0.003356,0.003414,932889947.0,1595044799999,3201662.849134,13091,413005870,1420538.631791,0,0.003414
2020-07-18 06:00:00,1595044800000,0.003414,0.003466,0.003342,0.00337,731710409.0,1595048399999,2485815.113107,11727,348984367,1186373.318300,0,0.00337
2020-07-18 07:00:00,1595048400000,0.003372,0.003427,0.003355,0.003401,317608343.0,1595051999999,1077076.676846,5814,150999159,512290.896769,0,0.003401
2020-07-18 08:00:00,1595052000000,0.003401,0.003446,0.003368,0.003427,261961764.0,1595055599999,891251.449391,4934,130766804,445451.162600,0,0.003427
2020-07-18 09:00:00,1595055600000,0.003427,0.003431,0.00337,0.00338,207574333.0,1595059199999,706220.093975,3654,70932428,241524.666384,0,0.00338
2020-07-18 10:00:00,1595059200000,0.00338,0.0035,0.003371,0.003481,508306077.0,1595062799999,1746210.444319,8590,279574337,961689.448031,0,0.003481
2020-07-18 11:00:00,1595062800000,0.003481,0.003499,0.003412,0.003422,433757793.0,1595066399999,1499428.599218,7625,175239117,606716.956381,0,0.003422
2020-07-18 12:00:00,1595066400000,0.003422,0.003472,0.003422,0.003458,150393668.0,1595069999999,518176.853572,3617,87189512,300562.721559,0,0.003458
2020-07-18 13:00:00,1595070000000,0.003459,0.003465,0.003396,0.003413,167684416.0,1595073599999,575271.151030,3694,56699578,194483.980137,0,0.003413
2020-07-18 14:00:00,1595073600000,0.003413,0.003427,0.003401,0.003412,129734865.0,1595077199999,443079.523134,1714,63117350,215740.141616,0,0.003412
2020-07-18 15:00:00,1595077200000,0.003412,0.00345,0.003409,0.003434,154129994.0,1595080799999,528787.355988,3671,81455345,279627.382732,0,0.003434
2020-07-18 16:00:00,1595080800000,0.003429,0.00344,0.003388,0.003436,211052920.0,1595084399999,720693.733800,4957,94789956,324299.426899,0,0.003436
2020-07-18 17:00:00,1595084400000,0.003436,0.003572,0.003433,0.003544,946046943.0,1595087999999,3326505.280950,18353,515362445,1812809.812920,0,0.003544
2020-07-18 18:00:00,1595088000000,0.003544,0.003609,0.003477,0.003492,940215942.0,1595091599999,3331054.531262,15161,446504845,1585021.425089,0,0.003492
2020-07-18 19:00:00,1595091600000,0.003491,0.003542,0.003483,0.003522,259438387.0,1595095199999,910585.086749,4984,140938291,495040.858365,0,0.003522
2020-07-18 20:00:00,1595095200000,0.003521,0.003569,0.003501,0.003501,263228384.0,1595098799999,931956.954680,4414,120635217,427845.176029,0,0.003501
2020-07-18 21:00:00,1595098800000,0.003501,0.003559,0.003492,0.003532,256465837.0,1595102399999,904378.736301,4768,115856678,409110.194271,0,0.003532
2020-07-18 22:00:00,1595102400000,0.003528,0.003553,0.003505,0.003537,128565586.0,1595105999999,454006.606381,3112,63129165,223056.224775,0,0.003537
2020-07-18 23:00:00,1595106000000,0.003536,0.0036,0.003514,0.003562,311300418.0,1595109599999,1110599.045858,9608,165012062,589532.512287,0,0.003562
2020-07-19 00:00:00,1595109600000,0.003562,0.003584,0.003514,0.003531,350145981.0,1595113199999,1242925.067159,8366,154738463,549795.138828,0,0.003531
2020-07-19 01:00:00,1595113200000,0.003531,0.003547,0.003425,0.003436,365990212.0,1595116799999,1271832.644391,6432,117096602,408035.365578,0,0.003436
2020-07-19 02:00:00,1595116800000,0.003437,0.003483,0.003423,0.003439,234833071.0,1595120399999,810770.616002,3689,117859623,407435.311558,0,0.003439
2020-07-19 03:00:00,1595120400000,0.003431,0.003779,0.003428,0.003604,2152183374.0,1595123999999,7851697.818237,31888,1061352249,3871579.675167,0,0.003604
2020-07-19 04:00:00,1595124000000,0.003605,0.003643,0.003519,0.00353,588699300.0,1595127599999,2105570.502959,10222,244857010,877709.753291,0,0.00353
2020-07-19 05:00:00,1595127600000,0.003533,0.003567,0.00347,0.003541,366678275.0,1595131199999,1291268.195847,5210,171228181,603955.363244,0,0.003541
2020-07-19 06:00:00,1595131200000,0.003541,0.003575,0.003511,0.003559,174535379.0,1595134799999,618090.749266,2953,85009806,301357.448096,0,0.003559
2020-07-19 07:00:00,1595134800000,0.00356,0.003596,0.003521,0.00353,198036085.0,1595138399999,704844.800560,4165,87565871,311997.285426,0,0.00353
2020-07-19 08:00:00,1595138400000,0.003533,0.00355,0.00349,0.00352,208781408.0,1595141999999,734456.966187,3131,94765623,333686.149397,0,0.00352
2020-07-19 09:00:00,1595142000000,0.003523,0.003523,0.003488,0.003508,94513674.0,1595145599999,331287.966237,1881,44259884,155263.103946,0,0.003508
2020-07-19 10:00:00,1595145600000,0.003508,0.003519,0.0035,0.003509,109637104.0,1595149199999,384712.232252,1602,50809615,178436.313481,0,0.003509
2020-07-19 11:00:00,1595149200000,0.003509,0.00351,0.00349,0.0035,65518643.0,1595152799999,229289.747468,1043,30887517,108140.998141,0,0.0035
2020-07-19 12:00:00,1595152800000,0.0035,0.003518,0.00333,0.003406,768879346.0,1595156399999,2627802.666201,16651,298752693,1021856.263266,0,0.003406
2020-07-19 13:00:00,1595156400000,0.003406,0.003457,0.003383,0.003385,261153685.0,1595159999999,892135.211748,4840,150869037,516084.577389,0,0.003385
2020-07-19 14:00:00,1595160000000,0.003385,0.003407,0.003301,0.003388,601470736.0,1595163599999,2014451.871325,8505,281475193,943536.637317,0,0.003388
2020-07-19 15:00:00,1595163600000,0.003388,0.003429,0.003336,0.003413,264512153.0,1595167199999,894376.973141,5423,130942972,443299.437489,0,0.003413
2020-07-19 16:00:00,1595167200000,0.003412,0.003428,0.003373,0.00339,135595797.0,1595170799999,461415.831871,2512,62805561,213989.656438,0,0.00339
2020-07-19 17:00:00,1595170800000,0.003394,0.003418,0.00338,0.003387,103237414.0,1595174399999,350913.305712,2635,58926776,200469.366605,0,0.003387
2020-07-19 18:00:00,1595174400000,0.003388,0.003415,0.003352,0.003403,187915864.0,1595177999999,636223.607657,3710,87326471,295974.912819,0,0.003403
2020-07-19 19:00:00,1595178000000,0.003403,0.003425,0.003385,0.003397,133060394.0,1595181599999,453289.098750,2550,54418670,185445.134535,0,0.003397
2020-07-19 20:00:00,1595181600000,0.003397,0.003429,0.003397,0.003411,73794070.0,1595185199999,251878.741091,3695,41425369,141447.302931,0,0.003411
2020-07-19 21:00:00,1595185200000,0.00341,0.003424,0.003405,0.003414,59290473.0,1595188799999,202414.560007,2050,23836198,81386.662203,0,0.003414
2020-07-19 22:00:00,1595188800000,0.003415,0.003415,0.003362,0.00338,118013489.0,1595192399999,399913.217848,6251,47422898,160738.701179,0,0.00338
2020-07-19 23:00:00,1595192400000,0.003377,0.003437,0.003375,0.0034,119933320.0,1595195999999,409362.641874,3455,63947237,218213.737007,0,0.0034
2020-07-20 00:00:00,1595196000000,0.003403,0.003427,0.003391,0.003426,67031678.0,1595199599999,228658.578160,1948,37688422,128629.695716,0,0.003426
2020-07-20 01:00:00,1595199600000,0.003425,0.003433,0.003374,0.003385,125468282.0,1595203199999,426907.539349,3040,49839372,169671.519652,0,0.003385
2020-07-20 02:00:00,1595203200000,0.003386,0.003426,0.003378,0.003425,93967754.0,1595206799999,319778.272572,2047,40839909,139137.992130,0,0.003425
2020-07-20 03:00:00,1595206800000,0.003425,0.003432,0.003402,0.003418,78597466.0,1595210399999,268516.030820,1504,32867192,112356.408885,0,0.003418
2020-07-20 04:00:00,1595210400000,0.003417,0.003423,0.003396,0.003402,38834979.0,1595213999999,132337.518525,682,14211986,48463.549607,0,0.003402
2020-07-20 05:00:00,1595214000000,0.003402,0.003411,0.00333,0.003335,127298981.0,1595217599999,429444.256604,2214,35040376,118570.278215,0,0.003335
2020-07-20 06:00:00,1595217600000,0.003334,0.003363,0.003332,0.003361,106543519.0,1595221199999,357102.560817,2586,60575179,203119.946639,0,0.003361
2020-07-20 07:00:00,1595221200000,0.003361,0.003379,0.003352,0.003352,57043807.0,1595224799999,192009.279277,982,27989072,94312.127151,0,0.003352
2020-07-20 08:00:00,1595224800000,0.003352,0.003352,0.00331,0.003337,138366273.0,1595228399999,461042.567259,2395,51193182,170678.785283,0,0.003337
2020-07-20 09:00:00,1595228400000,0.003337,0.003356,0.003336,0.003353,43069795.0,1595231999999,144154.304039,695,17109585,57309.802065,0,0.003353
2020-07-20 10:00:00,1595232000000,0.003352,0.003357,0.003339,0.003348,55847226.0,1595235599999,186967.469252,674,20829245,69785.912010,0,0.003348
2020-07-20 11:00:00,1595235600000,0.003348,0.003364,0.003344,0.003351,53051911.0,1595239199999,178073.269517,1031,24225107,81366.112539,0,0.003351
2020-07-20 12:00:00,1595239200000,0.003352,0.003359,0.00325,0.00328,358305194.0,1595242799999,1177981.630916,7085,125811956,413794.306129,0,0.00328
2020-07-20 13:00:00,1595242800000,0.003277,0.003302,0.003266,0.003272,131615239.0,1595246399999,432015.375360,2356,59050068,193970.781842,0,0.003272
2020-07-20 14:00:00,1595246400000,0.003274,0.003284,0.003173,0.003231,414648711.0,1595249999999,1336624.318560,7538,173587815,560190.884210,0,0.003231
2020-07-20 15:00:00,1595250000000,0.003234,0.003242,0.00315,0.003183,253983471.0,1595253599999,810962.992904,4382,103774055,331725.290142,0,0.003183
2020-07-20 16:00:00,1595253600000,0.003185,0.00325,0.003176,0.003218,209688302.0,1595257199999,675837.243563,3699,117563603,378866.150006,0,0.003218
2020-07-20 17:00:00,1595257200000,0.003218,0.003252,0.003217,0.003234,122759688.0,1595260799999,397624.690053,2298,80069495,259370.247739,0,0.003234
2020-07-20 18:00:00,1595260800000,0.003234,0.003242,0.003173,0.003207,184305309.0,1595264399999,590017.622481,3396,80701371,258372.745826,0,0.003207
2020-07-20 19:00:00,1595264400000,0.003206,0.003244,0.003204,0.003224,112148294.0,1595267999999,361695.830042,2397,55792101,180004.289437,0,0.003224
2020-07-20 20:00:00,1595268000000,0.003224,0.003239,0.003208,0.003217,82646690.0,1595271599999,266653.785133,1351,33282140,107497.175799,0,0.003217
2020-07-20 21:00:00,1595271600000,0.003216,0.003222,0.003125,0.003177,306638410.0,1595275199999,970927.767838,5426,114103387,361799.748485,0,0.003177
2020-07-20 22:00:00,1595275200000,0.003176,0.00322,0.003161,0.003175,98367413.0,1595278799999,313776.488420,2061,47436160,151416.148742,0,0.003175
2020-07-20 23:00:00,1595278800000,0.003175,0.003205,0.003151,0.003204,113152118.0,1595282399999,359883.906386,1995,52041597,165535.113019,0,0.003204
2020-07-21 00:00:00,1595282400000,0.003203,0.003221,0.00318,0.003182,66788743.0,1595285999999,213765.251217,1326,32115840,102905.540100,0,0.003182
2020-07-21 01:00:00,1595286000000,0.003182,0.00324,0.003181,0.003216,115361950.0,1595289599999,371118.526905,1856,63901560,205522.110569,0,0.003216
2020-07-21 02:00:00,1595289600000,0.003215,0.003268,0.003197,0.003264,134563704.0,1595293199999,434339.137276,2406,71731275,231820.839531,0,0.003264
2020-07-21 03:00:00,1595293200000,0.003264,0.003321,0.003244,0.003245,240360312.0,1595296799999,788982.986768,5352,109322948,359325.844578,0,0.003245
2020-07-21 04:00:00,1595296800000,0.003246,0.003292,0.003242,0.003262,80038463.0,1595300399999,261395.071974,1641,39014859,127414.496808,0,0.003262
2020-07-21 05:00:00,1595300400000,0.00326,0.003264,0.003233,0.00325,66697094.0,1595303999999,216578.549593,1379,23270221,75604.458878,0,0.00325
2020-07-21 06:00:00,1595304000000,0.003251,0.003252,0.0032,0.003222,96621308.0,1595307599999,310751.833917,1808,38781603,124777.494739,0,0.003222
2020-07-21 07:00:00,1595307600000,0.003224,0.003273,0.003219,0.003242,96962015.0,1595311199999,315445.463102,2061,53118359,172814.516896,0,0.003242
2020-07-21 08:00:00,1595311200000,0.003243,0.003247,0.003206,0.003208,89266907.0,1595314799999,288352.084376,1461,35787844,115716.838953,0,0.003208
2020-07-21 09:00:00,1595314800000,0.003209,0.003252,0.00318,0.003221,249072738.0,1595318399999,801054.429700,5099,132056210,425326.981509,0,0.003221
2020-07-21 10:00:00,1595318400000,0.003222,0.003227,0.003196,0.003218,79632769.0,1595321999999,256046.753854,2077,28150793,90542.311175,0,0.003218
2020-07-21 11:00:00,1595322000000,0.003221,0.003269,0.003217,0.003257,106421568.0,1595325599999,345194.026496,2118,59423074,192745.966295,0,0.003257
2020-07-21 12:00:00,1595325600000,0.00326,0.003297,0.003243,0.00325,202002709.0,1595329199999,660216.325390,4208,88587100,289749.119761,0,0.00325
2020-07-21 13:00:00,1595329200000,0.003252,0.003265,0.003238,0.003245,45220846.0,1595332799999,147021.611874,921,18379496,59790.885690,0,0.003245
2020-07-21 14:00:00,1595332800000,0.003248,0.003272,0.003243,0.003261,108702951.0,1595336399999,354302.437800,1776,60019088,195756.532455,0,0.003261
2020-07-21 15:00:00,1595336400000,0.003262,0.003311,0.003261,0.003299,232820325.0,1595339999999,766216.912753,4269,105214252,346391.394258,0,0.003299
2020-07-21 16:00:00,1595340000000,0.0033,0.003303,0.003274,0.003281,56351891.0,1595343599999,185193.927640,1300,20082511,66046.136899,0,0.003281
2020-07-21 17:00:00,1595343600000,0.00328,0.003283,0.003205,0.003242,224349156.0,1595347199999,727487.191384,3675,85308499,276845.755003,0,0.003242
2020-07-21 18:00:00,1595347200000,0.003243,0.003283,0.003231,0.003271,87136582.0,1595350799999,283546.963208,2019,49026211,159718.698675,0,0.003271
2020-07-21 19:00:00,1595350800000,0.003271,0.003276,0.003254,0.003266,35752317.0,1595354399999,116730.189931,710,14815955,48388.850369,0,0.003266
2020-07-21 20:00:00,1595354400000,0.003266,0.003284,0.003263,0.003278,39029226.0,1595357999999,127731.986904,587,19181580,62788.494341,0,0.003278
2020-07-21 21:00:00,1595358000000,0.003278,0.003282,0.003253,0.003269,62323410.0,1595361599999,203564.125556,972,21776142,71199.240447,0,0.003269
2020-07-21 22:00:00,1595361600000,0.003267,0.003278,0.003251,0.00327,59282106.0,1595365199999,193609.320270,946,35290856,115348.246347,0,0.00327
2020-07-21 23:00:00,1595365200000,0.00327,0.00329,0.003256,0.003282,56195266.0,1595368799999,183924.049664,1338,33326840,109168.224418,0,0.003282
2020-07-22 00:00:00,1595368800000,0.003282,0.003306,0.003272,0.003286,108708366.0,1595372399999,357777.728141,2355,53075037,174777.069840,0,0.003286
2020-07-22 01:00:00,1595372400000,0.003286,0.003306,0.003275,0.003302,61931382.0,1595375999999,203974.590480,1261,31717454,104513.815413,0,0.003302
2020-07-22 02:00:00,1595376000000,0.003303,0.003304,0.003224,0.003244,158578289.0,1595379599999,517865.893677,3966,42021222,137338.735718,0,0.003244
2020-07-22 03:00:00,1595379600000,0.003246,0.003262,0.00323,0.003236,54317060.0,1595383199999,176331.503536,1184,14368676,46726.532359,0,0.003236
2020-07-22 04:00:00,1595383200000,0.003236,0.003251,0.003231,0.003241,25512139.0,1595386799999,82672.813476,748,16676395,54062.898966,0,0.003241
2020-07-22 05:00:00,1595386800000,0.00324,0.003242,0.003225,0.003229,20149799.0,1595390399999,65135.318776,581,8679730,28081.093942,0,0.003229
2020-07-22 06:00:00,1595390400000,0.003229,0.003249,0.003226,0.003241,27910213.0,1595393999999,90396.534768,590,10532333,34124.902740,0,0.003241
2020-07-22 07:00:00,1595394000000,0.00324,0.003258,0.003211,0.003223,109467713.0,1595397599999,354042.576446,1514,37945346,123077.837211,0,0.003223
2020-07-22 08:00:00,1595397600000,0.003225,0.003241,0.00322,0.003226,25704225.0,1595401199999,83058.730375,588,13992747,45218.098557,0,0.003226
2020-07-22 09:00:00,1595401200000,0.003225,0.003243,0.003203,0.00322,64337382.0,1595404799999,207424.470922,1359,26450222,85393.916083,0,0.00322
2020-07-22 10:00:00,1595404800000,0.003222,0.003263,0.003214,0.003232,98326501.0,1595408399999,318468.614521,2099,57245167,185627.399208,0,0.003232
2020-07-22 11:00:00,1595408400000,0.003232,0.003252,0.003229,0.003238,28440204.0,1595411999999,92289.718055,729,14651468,47547.857738,0,0.003238
2020-07-22 12:00:00,1595412000000,0.003237,0.003245,0.003233,0.003234,29562577.0,1595415599999,95771.246415,750,16117677,52228.209732,0,0.003234
2020-07-22 13:00:00,1595415600000,0.003235,0.00324,0.003222,0.003228,77005184.0,1595419199999,248874.092704,1680,40587837,131302.248625,0,0.003228
2020-07-22 14:00:00,1595419200000,0.003228,0.00324,0.003214,0.003223,58640548.0,1595422799999,189227.392818,1176,24364746,78680.737384,0,0.003223
2020-07-22 15:00:00,1595422800000,0.003222,0.00323,0.003212,0.003216,42480938.0,1595426399999,136706.858834,709,12325643,39688.786899,0,0.003216
2020-07-22 16:00:00,1595426400000,0.003217,0.003226,0.003209,0.003226,55902465.0,1595429999999,179743.570886,752,27258670,87697.138078,0,0.003226
2020-07-22 17:00:00,1595430000000,0.003225,0.003244,0.003221,0.003238,54380515.0,1595433599999,175770.323559,1142,33234155,107447.340663,0,0.003238
2020-07-22 18:00:00,1595433600000,0.003241,0.003244,0.003232,0.003235,34577412.0,1595437199999,111991.955531,582,13525723,43828.180617,0,0.003235
2020-07-22 19:00:00,1595437200000,0.003234,0.003249,0.003234,0.003242,43518286.0,1595440799999,141129.732151,805,24190600,78460.935210,0,0.003242
2020-07-22 20:00:00,1595440800000,0.003241,0.003246,0.003233,0.003241,22366246.0,1595444399999,72482.879297,373,9344696,30306.513033,0,0.003241
2020-07-22 21:00:00,1595444400000,0.003244,0.003251,0.003235,0.003241,18388241.0,1595447999999,59643.100624,516,6147304,19960.291900,0,0.003241
2020-07-22 22:00:00,1595448000000,0.003241,0.003248,0.003237,0.003243,26289804.0,1595451599999,85243.789675,557,11288433,36627.366966,0,0.003243
2020-07-22 23:00:00,1595451600000,0.003243,0.003264,0.003238,0.003264,59069677.0,1595455199999,192211.087989,1531,27722452,90189.565171,0,0.003264
2020-07-23 00:00:00,1595455200000,0.003264,0.003314,0.003249,0.003261,194897026.0,1595458799999,638211.080972,4048,99755327,327185.586827,0,0.003261
2020-07-23 01:00:00,1595458800000,0.003261,0.003299,0.003261,0.003292,91721189.0,1595462399999,301109.742794,1675,53866995,176931.609554,0,0.003292
